Country,latitude,longitude,Source_long,Source_lat,Date,Trading Volume
Egypt,26.820553000000004,30.802497999999996,133.775136,-25.274398,2012-13,1080911.6780000003
Egypt,26.820553000000004,30.802497999999996,133.775136,-25.274398,2013-14,920382.3999999999
Egypt,26.820553000000004,30.802497999999996,133.775136,-25.274398,2014-15,1052236.596
Egypt,26.820553000000004,30.802497999999996,133.775136,-25.274398,2015-16,1073775.537
Egypt,26.820553000000004,30.802497999999996,133.775136,-25.274398,2016-17,862686.192
Egypt,26.820553000000004,30.802497999999996,133.775136,-25.274398,2017-18,1192154.745
Egypt,26.820553000000004,30.802497999999996,133.775136,-25.274398,2018-19,1341130.0399999998
Egypt,26.820553000000004,30.802497999999996,133.775136,-25.274398,2019-20,1065604.71
El Salvador,13.794185,-88.89653,133.775136,-25.274398,1989-90,479.625
El Salvador,13.794185,-88.89653,133.775136,-25.274398,1990-91,620.0250000000001
El Salvador,13.794185,-88.89653,133.775136,-25.274398,1991-92,971.309
El Salvador,13.794185,-88.89653,133.775136,-25.274398,1992-93,269.784
El Salvador,13.794185,-88.89653,133.775136,-25.274398,1993-94,381.6170000000001
El Salvador,13.794185,-88.89653,133.775136,-25.274398,1994-95,1016.0619999999999
El Salvador,13.794185,-88.89653,133.775136,-25.274398,1995-96,1497.886
El Salvador,13.794185,-88.89653,133.775136,-25.274398,1996-97,1227.8380000000002
El Salvador,13.794185,-88.89653,133.775136,-25.274398,1997-98,3218.6099999999997
El Salvador,13.794185,-88.89653,133.775136,-25.274398,1998-99,16150.89
El Salvador,13.794185,-88.89653,133.775136,-25.274398,1999-00,13560.5
El Salvador,13.794185,-88.89653,133.775136,-25.274398,2000-01,33559.612
El Salvador,13.794185,-88.89653,133.775136,-25.274398,2001-02,20400.89
El Salvador,13.794185,-88.89653,133.775136,-25.274398,2002-03,21536.697000000004
El Salvador,13.794185,-88.89653,133.775136,-25.274398,2003-04,18926.022
El Salvador,13.794185,-88.89653,133.775136,-25.274398,2004-05,17923.41
El Salvador,13.794185,-88.89653,133.775136,-25.274398,2005-06,36412.325
El Salvador,13.794185,-88.89653,133.775136,-25.274398,2006-07,64356.196
El Salvador,13.794185,-88.89653,133.775136,-25.274398,2007-08,73995.887
El Salvador,13.794185,-88.89653,133.775136,-25.274398,2008-09,66011.183
El Salvador,13.794185,-88.89653,133.775136,-25.274398,2009-10,66283.285
El Salvador,13.794185,-88.89653,133.775136,-25.274398,2010-11,52986.824
El Salvador,13.794185,-88.89653,133.775136,-25.274398,2011-12,54813.659999999996
El Salvador,13.794185,-88.89653,133.775136,-25.274398,2012-13,53169.80299999999
El Salvador,13.794185,-88.89653,133.775136,-25.274398,2013-14,59202.45
El Salvador,13.794185,-88.89653,133.775136,-25.274398,2014-15,69522.21399999999
El Salvador,13.794185,-88.89653,133.775136,-25.274398,2015-16,47219.611000000004
El Salvador,13.794185,-88.89653,133.775136,-25.274398,2016-17,47080.236999999994
El Salvador,13.794185,-88.89653,133.775136,-25.274398,2017-18,47718.379000000015
El Salvador,13.794185,-88.89653,133.775136,-25.274398,2018-19,37306.758
El Salvador,13.794185,-88.89653,133.775136,-25.274398,2019-20,22537.746
Equatorial Guinea,1.6508009999999997,10.267895,133.775136,-25.274398,1989-90,25.39
Equatorial Guinea,1.6508009999999997,10.267895,133.775136,-25.274398,1990-91,0.22999999999999998
Equatorial Guinea,1.6508009999999997,10.267895,133.775136,-25.274398,1991-92,0.064
Equatorial Guinea,1.6508009999999997,10.267895,133.775136,-25.274398,1992-93,303.185
Equatorial Guinea,1.6508009999999997,10.267895,133.775136,-25.274398,1993-94,416.204
Equatorial Guinea,1.6508009999999997,10.267895,133.775136,-25.274398,1994-95,276.468
Equatorial Guinea,1.6508009999999997,10.267895,133.775136,-25.274398,1995-96,40.226
Equatorial Guinea,1.6508009999999997,10.267895,133.775136,-25.274398,1996-97,30.658
Equatorial Guinea,1.6508009999999997,10.267895,133.775136,-25.274398,1997-98,303.59099999999995
Equatorial Guinea,1.6508009999999997,10.267895,133.775136,-25.274398,1998-99,278.647
Equatorial Guinea,1.6508009999999997,10.267895,133.775136,-25.274398,1999-00,49.160000000000004
Equatorial Guinea,1.6508009999999997,10.267895,133.775136,-25.274398,2000-01,965.432
Equatorial Guinea,1.6508009999999997,10.267895,133.775136,-25.274398,2001-02,484.05
Equatorial Guinea,1.6508009999999997,10.267895,133.775136,-25.274398,2002-03,577.5840000000001
Equatorial Guinea,1.6508009999999997,10.267895,133.775136,-25.274398,2003-04,1558.4199999999998
Equatorial Guinea,1.6508009999999997,10.267895,133.775136,-25.274398,2004-05,448.35499999999996
Equatorial Guinea,1.6508009999999997,10.267895,133.775136,-25.274398,2005-06,1735.988
Equatorial Guinea,1.6508009999999997,10.267895,133.775136,-25.274398,2006-07,1121.616
Equatorial Guinea,1.6508009999999997,10.267895,133.775136,-25.274398,2007-08,29008.407
Equatorial Guinea,1.6508009999999997,10.267895,133.775136,-25.274398,2008-09,37567.182
Equatorial Guinea,1.6508009999999997,10.267895,133.775136,-25.274398,2009-10,31588.054999999997
Equatorial Guinea,1.6508009999999997,10.267895,133.775136,-25.274398,2010-11,32519.784
Equatorial Guinea,1.6508009999999997,10.267895,133.775136,-25.274398,2011-12,108462.3
Equatorial Guinea,1.6508009999999997,10.267895,133.775136,-25.274398,2012-13,717.288
Equatorial Guinea,1.6508009999999997,10.267895,133.775136,-25.274398,2013-14,1637.413
Equatorial Guinea,1.6508009999999997,10.267895,133.775136,-25.274398,2014-15,1795.06
Equatorial Guinea,1.6508009999999997,10.267895,133.775136,-25.274398,2015-16,
Equatorial Guinea,1.6508009999999997,10.267895,133.775136,-25.274398,2016-17,
Equatorial Guinea,1.6508009999999997,10.267895,133.775136,-25.274398,2017-18,
Equatorial Guinea,1.6508009999999997,10.267895,133.775136,-25.274398,2018-19,
Equatorial Guinea,1.6508009999999997,10.267895,133.775136,-25.274398,2019-20,
Eritrea,15.179383999999999,39.782334000000006,133.775136,-25.274398,1989-90,7.067
Eritrea,15.179383999999999,39.782334000000006,133.775136,-25.274398,1990-91,659.4079999999999
Eritrea,15.179383999999999,39.782334000000006,133.775136,-25.274398,1991-92,378.348
Eritrea,15.179383999999999,39.782334000000006,133.775136,-25.274398,1992-93,633.786
Eritrea,15.179383999999999,39.782334000000006,133.775136,-25.274398,1993-94,141.48499999999999
Eritrea,15.179383999999999,39.782334000000006,133.775136,-25.274398,1994-95,260.24100000000004
Eritrea,15.179383999999999,39.782334000000006,133.775136,-25.274398,1995-96,3329.3720000000003
Eritrea,15.179383999999999,39.782334000000006,133.775136,-25.274398,1996-97,2077.567
Eritrea,15.179383999999999,39.782334000000006,133.775136,-25.274398,1997-98,1209.493
Eritrea,15.179383999999999,39.782334000000006,133.775136,-25.274398,1998-99,2063.8360000000002
Eritrea,15.179383999999999,39.782334000000006,133.775136,-25.274398,1999-00,10994.489999999998
Eritrea,15.179383999999999,39.782334000000006,133.775136,-25.274398,2000-01,724.76
Eritrea,15.179383999999999,39.782334000000006,133.775136,-25.274398,2001-02,2598.0359999999996
Eritrea,15.179383999999999,39.782334000000006,133.775136,-25.274398,2002-03,1762.765
Eritrea,15.179383999999999,39.782334000000006,133.775136,-25.274398,2003-04,1461.0700000000002
Eritrea,15.179383999999999,39.782334000000006,133.775136,-25.274398,2004-05,1243.6490000000001
Eritrea,15.179383999999999,39.782334000000006,133.775136,-25.274398,2005-06,4080.777
Eritrea,15.179383999999999,39.782334000000006,133.775136,-25.274398,2006-07,7063.232000000001
Eritrea,15.179383999999999,39.782334000000006,133.775136,-25.274398,2007-08,4195.5869999999995
Eritrea,15.179383999999999,39.782334000000006,133.775136,-25.274398,2008-09,2480.5390000000007
Eritrea,15.179383999999999,39.782334000000006,133.775136,-25.274398,2009-10,2951.643
Eritrea,15.179383999999999,39.782334000000006,133.775136,-25.274398,2010-11,10447.641
Eritrea,15.179383999999999,39.782334000000006,133.775136,-25.274398,2011-12,12071.070000000002
Eritrea,15.179383999999999,39.782334000000006,133.775136,-25.274398,2012-13,3205.902
Eritrea,15.179383999999999,39.782334000000006,133.775136,-25.274398,2013-14,7692.926
Eritrea,15.179383999999999,39.782334000000006,133.775136,-25.274398,2014-15,22129.532999999996
Eritrea,15.179383999999999,39.782334000000006,133.775136,-25.274398,2015-16,5679.9400000000005
Eritrea,15.179383999999999,39.782334000000006,133.775136,-25.274398,2016-17,
Eritrea,15.179383999999999,39.782334000000006,133.775136,-25.274398,2017-18,
Eritrea,15.179383999999999,39.782334000000006,133.775136,-25.274398,2018-19,
Eritrea,15.179383999999999,39.782334000000006,133.775136,-25.274398,2019-20,
Estonia,58.595271999999994,25.013607,133.775136,-25.274398,1989-90,51.063
Estonia,58.595271999999994,25.013607,133.775136,-25.274398,1990-91,355.07200000000006
Estonia,58.595271999999994,25.013607,133.775136,-25.274398,1991-92,363.79100000000017
Estonia,58.595271999999994,25.013607,133.775136,-25.274398,1992-93,662.841
Estonia,58.595271999999994,25.013607,133.775136,-25.274398,1993-94,2746.219
Estonia,58.595271999999994,25.013607,133.775136,-25.274398,1994-95,468.91600000000005
Estonia,58.595271999999994,25.013607,133.775136,-25.274398,1995-96,19168.328
Estonia,58.595271999999994,25.013607,133.775136,-25.274398,1996-97,19961.693
Estonia,58.595271999999994,25.013607,133.775136,-25.274398,1997-98,17188.13
Estonia,58.595271999999994,25.013607,133.775136,-25.274398,1998-99,6613.723
Estonia,58.595271999999994,25.013607,133.775136,-25.274398,1999-00,3644.5279999999993
Estonia,58.595271999999994,25.013607,133.775136,-25.274398,2000-01,4600.198
Estonia,58.595271999999994,25.013607,133.775136,-25.274398,2001-02,8977.537
Estonia,58.595271999999994,25.013607,133.775136,-25.274398,2002-03,21315.517
Estonia,58.595271999999994,25.013607,133.775136,-25.274398,2003-04,25739.062999999995
Estonia,58.595271999999994,25.013607,133.775136,-25.274398,2004-05,37112.57
Estonia,58.595271999999994,25.013607,133.775136,-25.274398,2005-06,44634.075
Estonia,58.595271999999994,25.013607,133.775136,-25.274398,2006-07,42446.602
Estonia,58.595271999999994,25.013607,133.775136,-25.274398,2007-08,39901.279
Estonia,58.595271999999994,25.013607,133.775136,-25.274398,2008-09,76218.97
Estonia,58.595271999999994,25.013607,133.775136,-25.274398,2009-10,93859.37299999999
Estonia,58.595271999999994,25.013607,133.775136,-25.274398,2010-11,73169.475
Estonia,58.595271999999994,25.013607,133.775136,-25.274398,2011-12,45542.45000000001
Estonia,58.595271999999994,25.013607,133.775136,-25.274398,2012-13,55933.29300000001
Estonia,58.595271999999994,25.013607,133.775136,-25.274398,2013-14,94539.11599999998
Estonia,58.595271999999994,25.013607,133.775136,-25.274398,2014-15,94045.703
Estonia,58.595271999999994,25.013607,133.775136,-25.274398,2015-16,168262.737
Estonia,58.595271999999994,25.013607,133.775136,-25.274398,2016-17,314439.469
Estonia,58.595271999999994,25.013607,133.775136,-25.274398,2017-18,257857.88000000006
Estonia,58.595271999999994,25.013607,133.775136,-25.274398,2018-19,
Estonia,58.595271999999994,25.013607,133.775136,-25.274398,2019-20,
Ethiopia,9.145,40.489672999999996,133.775136,-25.274398,1989-90,10297.815
Ethiopia,9.145,40.489672999999996,133.775136,-25.274398,1990-91,4095.812000000001
Ethiopia,9.145,40.489672999999996,133.775136,-25.274398,1991-92,22377.352000000003
Ethiopia,9.145,40.489672999999996,133.775136,-25.274398,1992-93,27704.139
Ethiopia,9.145,40.489672999999996,133.775136,-25.274398,1993-94,18785.257999999998
Ethiopia,9.145,40.489672999999996,133.775136,-25.274398,1994-95,12673.654000000002
Ethiopia,9.145,40.489672999999996,133.775136,-25.274398,1995-96,23923.853999999996
Ethiopia,9.145,40.489672999999996,133.775136,-25.274398,1996-97,6091.536
Ethiopia,9.145,40.489672999999996,133.775136,-25.274398,1997-98,24252.739
Ethiopia,9.145,40.489672999999996,133.775136,-25.274398,1998-99,42591.21899999999
Ethiopia,9.145,40.489672999999996,133.775136,-25.274398,1999-00,15953.245999999997
Ethiopia,9.145,40.489672999999996,133.775136,-25.274398,2000-01,26144.805
Ethiopia,9.145,40.489672999999996,133.775136,-25.274398,2001-02,13017.271
Ethiopia,9.145,40.489672999999996,133.775136,-25.274398,2002-03,16503.621
Ethiopia,9.145,40.489672999999996,133.775136,-25.274398,2003-04,20207.398999999998
Ethiopia,9.145,40.489672999999996,133.775136,-25.274398,2004-05,7039.129000000001
Ethiopia,9.145,40.489672999999996,133.775136,-25.274398,2005-06,15208.897
Ethiopia,9.145,40.489672999999996,133.775136,-25.274398,2006-07,9835.207
Ethiopia,9.145,40.489672999999996,133.775136,-25.274398,2007-08,9317.752
Ethiopia,9.145,40.489672999999996,133.775136,-25.274398,2008-09,14644.578000000001
Ethiopia,9.145,40.489672999999996,133.775136,-25.274398,2009-10,17458.489000000005
Ethiopia,9.145,40.489672999999996,133.775136,-25.274398,2010-11,16329.688999999998
Ethiopia,9.145,40.489672999999996,133.775136,-25.274398,2011-12,20996.673000000003
Ethiopia,9.145,40.489672999999996,133.775136,-25.274398,2012-13,17112.014
Ethiopia,9.145,40.489672999999996,133.775136,-25.274398,2013-14,24756.890000000007
Ethiopia,9.145,40.489672999999996,133.775136,-25.274398,2014-15,29312.25999999999
Ethiopia,9.145,40.489672999999996,133.775136,-25.274398,2015-16,34317.092
Ethiopia,9.145,40.489672999999996,133.775136,-25.274398,2016-17,29518.773999999998
Ethiopia,9.145,40.489672999999996,133.775136,-25.274398,2017-18,31227.38200000001
Ethiopia,9.145,40.489672999999996,133.775136,-25.274398,2018-19,36237.64300000001
Ethiopia,9.145,40.489672999999996,133.775136,-25.274398,2019-20,36757.791999999994
Fiji,-16.578193,179.414413,133.775136,-25.274398,1989-90,473194.575
Fiji,-16.578193,179.414413,133.775136,-25.274398,1990-91,541711.9310000001
Fiji,-16.578193,179.414413,133.775136,-25.274398,1991-92,565353.932
Fiji,-16.578193,179.414413,133.775136,-25.274398,1992-93,747988.5419999999
Fiji,-16.578193,179.414413,133.775136,-25.274398,1993-94,771230.775
Fiji,-16.578193,179.414413,133.775136,-25.274398,1994-95,893929.746
Fiji,-16.578193,179.414413,133.775136,-25.274398,1995-96,1134447.861
Fiji,-16.578193,179.414413,133.775136,-25.274398,1996-97,1257932.9619999998
Fiji,-16.578193,179.414413,133.775136,-25.274398,1997-98,1308962.6679999996
Fiji,-16.578193,179.414413,133.775136,-25.274398,1998-99,1389193.269
Fiji,-16.578193,179.414413,133.775136,-25.274398,1999-00,1474090.174
Fiji,-16.578193,179.414413,133.775136,-25.274398,2000-01,1491082.4700000002
Fiji,-16.578193,179.414413,133.775136,-25.274398,2001-02,1239389.6359999995
Fiji,-16.578193,179.414413,133.775136,-25.274398,2002-03,1223171.4139999999
Fiji,-16.578193,179.414413,133.775136,-25.274398,2003-04,985721.7660000001
Fiji,-16.578193,179.414413,133.775136,-25.274398,2004-05,939236.758
Fiji,-16.578193,179.414413,133.775136,-25.274398,2005-06,1037751.895
Fiji,-16.578193,179.414413,133.775136,-25.274398,2006-07,862556.6740000001
Fiji,-16.578193,179.414413,133.775136,-25.274398,2007-08,827128.1729999998
Fiji,-16.578193,179.414413,133.775136,-25.274398,2008-09,849564.928
Fiji,-16.578193,179.414413,133.775136,-25.274398,2009-10,725434.247
Fiji,-16.578193,179.414413,133.775136,-25.274398,2010-11,731886.7930000001
Fiji,-16.578193,179.414413,133.775136,-25.274398,2011-12,742151.6830000002
Fiji,-16.578193,179.414413,133.775136,-25.274398,2012-13,729537.677
Fiji,-16.578193,179.414413,133.775136,-25.274398,2013-14,717159.7499999998
Fiji,-16.578193,179.414413,133.775136,-25.274398,2014-15,775139.6379999999
Fiji,-16.578193,179.414413,133.775136,-25.274398,2015-16,951610.8420000001
Fiji,-16.578193,179.414413,133.775136,-25.274398,2016-17,932608.2839999998
Fiji,-16.578193,179.414413,133.775136,-25.274398,2017-18,1011967.811
Fiji,-16.578193,179.414413,133.775136,-25.274398,2018-19,1048771.5101
Fiji,-16.578193,179.414413,133.775136,-25.274398,2019-20,944847.9249999999
Finland,61.92411,25.748151,133.775136,-25.274398,1989-90,473283.5560000001
Finland,61.92411,25.748151,133.775136,-25.274398,1990-91,459348.27999999985
Finland,61.92411,25.748151,133.775136,-25.274398,1991-92,547535.421
Finland,61.92411,25.748151,133.775136,-25.274398,1992-93,645075.575
Finland,61.92411,25.748151,133.775136,-25.274398,1993-94,694412.8259999999
Finland,61.92411,25.748151,133.775136,-25.274398,1994-95,1127034.2639999997
Finland,61.92411,25.748151,133.775136,-25.274398,1995-96,1348669.805
Finland,61.92411,25.748151,133.775136,-25.274398,1996-97,1207459.4340000001
Finland,61.92411,25.748151,133.775136,-25.274398,1997-98,1273065.5589999994
Finland,61.92411,25.748151,133.775136,-25.274398,1998-99,976990.2800000004
Finland,61.92411,25.748151,133.775136,-25.274398,1999-00,1407113.6330000004
Finland,61.92411,25.748151,133.775136,-25.274398,2000-01,1625797.888
Finland,61.92411,25.748151,133.775136,-25.274398,2001-02,1499267.8609999993
Finland,61.92411,25.748151,133.775136,-25.274398,2002-03,1589316.372
Finland,61.92411,25.748151,133.775136,-25.274398,2003-04,1793181.559
Finland,61.92411,25.748151,133.775136,-25.274398,2004-05,1950336.6060000001
Finland,61.92411,25.748151,133.775136,-25.274398,2005-06,2681676.492
Finland,61.92411,25.748151,133.775136,-25.274398,2006-07,4029295.284999999
Finland,61.92411,25.748151,133.775136,-25.274398,2007-08,3218814.805
Finland,61.92411,25.748151,133.775136,-25.274398,2008-09,2162898.8130000005
Finland,61.92411,25.748151,133.775136,-25.274398,2009-10,1227582.7229999998
Finland,61.92411,25.748151,133.775136,-25.274398,2010-11,1309549.789
Finland,61.92411,25.748151,133.775136,-25.274398,2011-12,1505485.9229999997
Finland,61.92411,25.748151,133.775136,-25.274398,2012-13,1174450.5530000003
Finland,61.92411,25.748151,133.775136,-25.274398,2013-14,892476.2030000002
Finland,61.92411,25.748151,133.775136,-25.274398,2014-15,800304.9699999996
Finland,61.92411,25.748151,133.775136,-25.274398,2015-16,826471.9579999998
Finland,61.92411,25.748151,133.775136,-25.274398,2016-17,913394.2820000001
